producto;grupo;alfa;gamma;rho;theta
producto_1;alto;0,01000000;1,00000000;5434,63515110;266,43289690
producto_1;bajo;0,01000000;0,69000000;5057,61120691;113,90600162
producto_1;medio;0,01000000;0,84000000;5149,29470698;1163,54266146
producto_2;alto;0,01000000;1,00000000;11470,74002525;88,34598221
producto_2;bajo;0,01000000;0,70000000;10948,08227313;123,74828905
producto_2;medio;0,01000000;0,84000000;11361,83686727;831,03704272
producto_3;alto;0,01000000;1,00000000;6688,96648887;304,16934775
producto_3;bajo;0,01000000;0,68000000;6269,03574196;95,02036454
producto_3;medio;0,01000000;0,85000000;6529,88995913;300,97167846
producto_4;alto;0,01000000;1,00000000;3245,41245065;334,19408043
producto_4;bajo;0,01000000;0,71000000;3103,51996124;119,46133130
producto_4;medio;0,01000000;0,87000000;3158,93133209;910,62964242
producto_5;alto;0,01000000;1,00000000;11954,33141670;119,00827282
producto_5;bajo;0,01000000;0,69000000;11424,96136601;118,27348758
producto_5;medio;0,01000000;0,86000000;11519,71640995;1089,23338261
producto_6;alto;0,01000000;1,00000000;5677,26453374;186,49121279
producto_6;bajo;0,01000000;0,70000000;5092,92027470;73,76840073
producto_6;medio;0,01000000;0,86000000;5324,00602641;2472,24916525
producto_7;alto;0,01000000;1,00000000;16685,59427909;250,81247744
producto_7;bajo;0,01000000;0,74000000;16006,76270830;533,62564331
producto_7;medio;0,01000000;0,84000000;15935,14825697;1670,66605625
producto_8;alto;0,01000000;1,00000000;8355,71266516;182,06895635
producto_8;bajo;0,01000000;0,69000000;7686,10976155;103,74958889
producto_8;medio;0,01000000;0,85000000;7681,74599855;593,43125208
producto_9;alto;0,01000000;1,00000000;7956,63263300;252,33800075
producto_9;bajo;0,01000000;0,69000000;7520,71071326;121,18012083
producto_9;medio;0,01000000;0,84000000;7742,15520524;369,89042414
producto_10;alto;0,01000000;1,00000000;15542,29456299;39,61942797
producto_10;bajo;0,01000000;0,62000000;15001,70747893;109,63231306
producto_10;medio;0,01000000;0,78000000;15229,00039999;611,88906737
